Customer_ID,Age,Gender,Tenure_Months,Contract,Internet_Service,Online_Security,Tech_Support,Payment_Method,Monthly_Charges,Total_Charges,Churn
CUST1987,32,Male,63,Two Year,Fiber Optic,Yes,No,Credit Card,28.49,4313.92,No
CUST1988,46,Female,36,Month-to-Month,Fiber Optic,Yes,No,Credit Card,77.68,4135.39,Yes
CUST1989,46,Male,8,Month-to-Month,DSL,Yes,Yes,Debit Card,130.58,4413.83,Yes
CUST1990,28,Male,69,Month-to-Month,Fiber Optic,Yes,Yes,Credit Card,29.97,6749.48,Yes
CUST1991,69,Male,36,One Year,DSL,Yes,Yes,Bank Transfer,66.22,1443.8,No
CUST1992,49,Female,28,Month-to-Month,Fiber Optic,Yes,No,Bank Transfer,136.97,2596.81,Yes
CUST1993,19,Male,47,Month-to-Month,DSL,No,Yes,UPI,35.36,7120.01,No
CUST1994,64,Male,30,One Year,Fiber Optic,Yes,No,Credit Card,60.39,4527.62,No
CUST1995,31,Female,23,Month-to-Month,DSL,No,Yes,Bank Transfer,121.19,4708.78,Yes
CUST1996,37,Male,16,Two Year,Fiber Optic,Yes,Yes,UPI,90.62,3876.69,Yes
CUST1997,39,Male,14,Two Year,No,No,No,Credit Card,128.2,4436.9,No
CUST1998,28,Female,71,One Year,Fiber Optic,No,No,Credit Card,34.51,1664.83,No
CUST1999,44,Female,52,Two Year,Fiber Optic,Yes,Yes,Bank Transfer,139.67,4420.25,No
CUST2000,20,Female,37,One Year,No,No,Yes,UPI,141.54,7977.67,Yes
